Category,Metric,Value,Unit
Manuscript,Total_Words,6302,words
Manuscript,Total_Sections,12,sections
Manuscript,Total_Equations,12,equations
Manuscript,Total_Figures,7,figures
Manuscript,Total_References,12,references
Tests,Total_Tests,76,tests
Tests,Total_Passed,75,tests
Tests,Total_Failed,0,tests
Tests,Average_Coverage,92.83000000000001,percent
Tests,Total_Execution_Time,0.0,seconds
Pipeline,Total_Duration,0.0,seconds
Pipeline,Average_Duration,0.0,seconds
Pipeline,Total_Stages_Passed,0,stages
Pipeline,Total_Stages_Failed,0,stages
Outputs,Total_PDFs,2,files
Outputs,Total_Size_MB,1.0751333236694336,MB
Outputs,Total_Figures,8,files
Outputs,Total_Slides,8,files
Outputs,Total_Web,8,files
